utt_id,tau,cer_greedy,cer_mbr,mbr_different
7641-96670-0002-1081,50,0.011905,0.011905,False
7641-96670-0004-1083,50,0.131579,0.078947,True
7641-96670-0006-1085,50,0.000000,0.000000,False
7641-96670-0008-1087,50,0.050000,0.020000,True
7641-96670-0010-1089,50,0.000000,0.000000,False
7641-96670-0012-1091,50,0.000000,0.000000,False
7641-96670-0014-1093,50,0.000000,0.000000,False
7641-96670-0016-1095,50,0.035714,0.035714,False
7641-96670-0018-1097,50,0.000000,0.000000,False
7641-96670-0020-1099,50,0.079545,0.068182,True
7641-96670-0022-1101,50,0.000000,0.000000,False
7641-96670-0024-1103,50,0.000000,0.000000,False
7641-96670-0026-1105,50,0.031746,0.031746,False
6599-38591-0000-1107,50,0.018349,0.018349,False
6599-38591-0002-1109,50,0.016760,0.005587,True
6599-38591-0004-1111,50,0.027027,0.027027,False
6599-38591-0006-1113,50,0.000000,0.000000,False
6599-38591-0008-1115,50,0.000000,0.000000,False
6599-38591-0010-1117,50,0.090909,0.090909,False
6599-38591-0012-1119,50,0.031915,0.021277,True
6599-38590-0000-1121,50,0.012987,0.012987,False
6599-38590-0002-1123,50,0.000000,0.000000,False
6599-38590-0004-1125,50,0.000000,0.000000,False
6599-38590-0006-1127,50,0.000000,0.000000,False
6599-38590-0008-1129,50,0.021352,0.021352,False
6455-67804-0000-1131,50,0.102564,0.064103,True
6455-67804-0002-1133,50,0.152778,0.138889,True
6455-67804-0004-1135,50,0.095745,0.095745,False
6455-67804-0006-1137,50,0.194444,0.138889,True
6455-67804-0008-1139,50,0.000000,0.000000,False
6455-67804-0010-1141,50,0.000000,0.000000,False
6455-67804-0012-1143,50,0.019608,0.019608,True
6455-67804-0014-1145,50,0.148148,0.148148,True
6455-67804-0016-1147,50,0.030769,0.030769,False
6455-67804-0018-1149,50,0.078125,0.078125,False
6455-67804-0020-1151,50,0.090909,0.054545,True
6455-67804-0022-1153,50,0.029412,0.029412,False
6455-67804-0024-1155,50,0.032468,0.032468,False
6455-67804-0026-1157,50,0.020000,0.000000,True
6455-67804-0028-1159,50,0.101266,0.101266,False
6455-67804-0030-1161,50,0.000000,0.000000,False
6455-67804-0032-1163,50,0.000000,0.000000,False
6455-67804-0034-1165,50,0.000000,0.000000,False
6455-67804-0036-1167,50,0.040698,0.034884,True
6455-67804-0038-1169,50,0.000000,0.000000,False
6455-67804-0040-1171,50,0.000000,0.000000,False
6455-66379-0001-1173,50,0.117647,0.117647,False
6455-66379-0003-1175,50,0.043796,0.043796,False
6455-66379-0005-1177,50,0.000000,0.000000,False
6455-66379-0007-1179,50,0.045455,0.045455,False
6455-66379-0009-1181,50,0.176471,0.176471,True
6455-66379-0011-1183,50,0.342105,0.368421,True
6455-66379-0013-1185,50,0.000000,0.000000,False
6455-66379-0015-1187,50,0.000000,0.000000,False
6455-66379-0017-1189,50,0.094828,0.086207,True
6455-66379-0019-1191,50,0.000000,0.000000,False
6455-67803-0001-1193,50,0.054545,0.054545,False
6455-67803-0003-1195,50,0.025974,0.025974,False
6455-67803-0005-1197,50,0.000000,0.000000,False
6455-67803-0007-1199,50,0.000000,0.000000,False
6455-67803-0009-1201,50,0.043478,0.043478,False
6455-67803-0011-1203,50,0.117647,0.117647,False
6455-67803-0013-1205,50,0.000000,0.000000,False
6455-67803-0015-1207,50,0.068966,0.068966,False
6455-67803-0017-1209,50,0.000000,0.000000,False
6455-67803-0019-1211,50,0.033613,0.033613,False
6455-67803-0021-1213,50,0.000000,0.000000,False
6455-67803-0023-1215,50,0.026667,0.026667,False
6455-67803-0025-1217,50,0.000000,0.000000,False
6455-67803-0027-1219,50,0.000000,0.000000,False
6455-67803-0029-1221,50,0.000000,0.000000,False
6455-67803-0031-1223,50,0.108911,0.099010,True
6455-67803-0033-1225,50,0.000000,0.000000,False
6455-67803-0035-1227,50,0.000000,0.000000,False
2506-11278-0000-1229,50,0.007407,0.007407,False
2506-11278-0002-1231,50,0.067416,0.044944,True
2506-11278-0004-1233,50,0.065574,0.065574,False
2506-11278-0006-1235,50,0.000000,0.000000,False
2506-11278-0008-1237,50,0.019608,0.019608,False
2506-11278-0010-1239,50,0.013333,0.013333,False
2506-11278-0012-1241,50,0.169014,0.183099,True
2506-11278-0014-1243,50,0.046512,0.046512,False
2506-11278-0016-1245,50,0.000000,0.000000,False
2506-11278-0018-1247,50,0.231707,0.231707,False
2506-11278-0020-1249,50,0.086957,0.086957,False
2506-11278-0022-1251,50,0.135417,0.125000,True
2506-11278-0024-1253,50,0.040000,0.040000,False
2506-11278-0026-1255,50,0.104167,0.104167,False
2506-11278-0028-1257,50,0.065217,0.086957,True
2506-11278-0030-1259,50,0.000000,0.000000,False
2506-11278-0032-1261,50,0.000000,0.000000,False
2506-11278-0034-1263,50,0.000000,0.000000,False
2506-169427-0000-1265,50,0.020057,0.020057,False
2506-169427-0002-1267,50,0.016484,0.016484,False
2506-169427-0004-1269,50,0.000000,0.000000,False
2506-169427-0006-1271,50,0.000000,0.000000,False
2506-11267-0001-1273,50,0.021277,0.021277,False
2506-11267-0003-1275,50,0.000000,0.000000,False
2506-11267-0005-1277,50,0.000000,0.000000,False
2506-11267-0007-1279,50,0.075000,0.050000,True
2506-11267-0009-1281,50,0.104478,0.104478,False
2506-11267-0011-1283,50,0.125000,0.093750,True
2506-11267-0013-1285,50,0.000000,0.000000,False
2506-11267-0015-1287,50,0.010870,0.010870,False
2506-11267-0017-1289,50,0.062992,0.062992,False
2506-13150-0000-1291,50,0.028571,0.028571,True
2506-13150-0002-1293,50,0.000000,0.000000,False
2506-13150-0004-1295,50,0.000000,0.000000,False
2506-13150-0006-1297,50,0.043478,0.043478,True
2506-13150-0008-1299,50,0.082192,0.082192,False
1651-136854-0000-1301,50,0.007353,0.007353,False
1651-136854-0002-1303,50,0.000000,0.000000,False
1651-136854-0004-1305,50,0.000000,0.000000,False
1651-136854-0006-1307,50,0.000000,0.000000,False
1651-136854-0008-1309,50,0.011173,0.011173,False
1651-136854-0010-1311,50,0.000000,0.000000,False
1651-136854-0012-1313,50,1.000000,0.750000,True
1651-136854-0014-1315,50,0.000000,0.000000,False
1651-136854-0016-1317,50,0.000000,0.000000,False
1651-136854-0018-1319,50,0.000000,0.000000,False
1651-136854-0020-1321,50,0.000000,0.000000,False
1651-136854-0022-1323,50,0.000000,0.000000,False
1651-136854-0024-1325,50,0.009901,0.000000,True
1651-136854-0026-1327,50,0.010256,0.010256,False
1651-136854-0028-1329,50,0.000000,0.000000,False
1651-136854-0030-1331,50,0.000000,0.000000,False
1651-136854-0032-1333,50,0.000000,0.000000,False
1585-131718-0001-1335,50,0.000000,0.000000,False
1585-131718-0003-1337,50,0.023041,0.023041,False
1585-131718-0005-1339,50,0.042328,0.042328,False
1585-131718-0007-1341,50,0.056818,0.056818,False
1585-131718-0009-1343,50,0.104317,0.104317,False
1585-131718-0011-1345,50,0.056338,0.038732,True
1585-131718-0013-1347,50,0.075000,0.062500,True
1585-131718-0015-1349,50,0.089655,0.089655,False
1585-131718-0017-1351,50,0.047059,0.047059,False
1585-131718-0019-1353,50,0.086207,0.086207,False
1585-131718-0021-1355,50,0.107438,0.107438,False
1585-131718-0023-1357,50,0.034091,0.034091,True
1585-131718-0025-1359,50,0.000000,0.000000,False
1585-131718-0027-1361,50,0.000000,0.000000,False
1585-131718-0029-1363,50,0.068966,0.082759,True
1585-131718-0031-1365,50,0.097938,0.097938,False
1585-131718-0033-1367,50,0.064516,0.064516,False
1585-131718-0035-1369,50,0.050000,0.025000,True
1585-131718-0037-1371,50,0.048387,0.048387,False
1585-131718-0039-1373,50,0.072581,0.072581,False
1585-131718-0041-1375,50,0.000000,0.000000,False
1585-131718-0043-1377,50,0.063830,0.042553,True
1585-131718-0045-1379,50,0.018519,0.018519,False
1585-131718-0047-1381,50,0.126984,0.119048,True
1585-131718-0049-1383,50,0.084034,0.075630,True
1585-131718-0051-1385,50,0.148936,0.148936,False
1585-131718-0053-1387,50,0.060345,0.060345,True
1585-157660-0000-1389,50,0.192308,0.192308,False
1585-157660-0002-1391,50,0.089888,0.089888,False
1585-157660-0004-1393,50,0.043290,0.043290,False
1585-157660-0006-1395,50,0.072581,0.068548,True
1585-157660-0008-1397,50,0.081301,0.081301,False
1585-157660-0010-1399,50,0.036810,0.036810,False
1585-157660-0012-1401,50,0.104478,0.104478,False
1585-157660-0014-1403,50,0.050000,0.050000,False
1585-157660-0016-1405,50,0.043860,0.035088,True
4572-112381-0001-1407,50,0.032787,0.032787,False
4572-112381-0003-1409,50,0.081967,0.081967,False
4572-112381-0005-1411,50,0.076923,0.076923,False
4572-112381-0007-1413,50,0.158730,0.126984,True
4572-112381-0009-1415,50,0.111111,0.111111,False
4572-112381-0011-1417,50,0.014085,0.014085,False
4572-112381-0013-1419,50,0.044118,0.044118,False
4572-112381-0015-1421,50,0.007576,0.000000,True
4572-112381-0017-1423,50,0.015385,0.030769,True
4572-112381-0019-1425,50,0.055556,0.055556,False
4572-64670-0001-1427,50,0.037037,0.037037,False
4572-64670-0003-1429,50,0.103896,0.103896,True
4572-64670-0005-1431,50,0.100775,0.100775,False
4572-64670-0007-1433,50,0.046512,0.046512,False
4572-64670-0009-1435,50,0.105263,0.105263,False
4572-64670-0011-1437,50,0.050420,0.050420,False
4572-64670-0013-1439,50,0.177215,0.151899,True
4572-64670-0015-1441,50,0.000000,0.000000,False
4572-64670-0017-1443,50,0.151515,0.121212,True
4572-64670-0019-1445,50,0.073930,0.073930,False
4572-64670-0021-1447,50,0.129032,0.112903,True
4572-64670-0023-1449,50,0.065217,0.065217,True
4572-112375-0000-1451,50,0.043478,0.043478,False
4572-112375-0002-1453,50,0.046875,0.046875,False
4572-112375-0004-1455,50,0.047619,0.031746,True
4572-112375-0006-1457,50,0.091346,0.091346,True
4572-112375-0008-1459,50,0.109375,0.078125,True
4572-112375-0010-1461,50,0.070312,0.062500,True
4572-112375-0012-1463,50,0.029851,0.029851,False
4572-112375-0014-1465,50,0.100000,0.092857,True
4572-112383-0000-1467,50,0.000000,0.000000,False
4572-112383-0002-1469,50,0.000000,0.000000,False
4572-112383-0004-1471,50,0.073529,0.073529,False
4572-112383-0006-1473,50,0.013333,0.013333,False
4572-112383-0008-1475,50,0.013514,0.013514,False
4323-55228-0000-1477,50,0.016000,0.016000,False
4323-55228-0002-1479,50,0.019108,0.019108,False
4323-55228-0004-1481,50,0.000000,0.000000,False
4323-55228-0006-1483,50,0.000000,0.000000,False
4323-55228-0008-1485,50,0.000000,0.000000,False
4323-55228-0010-1487,50,0.000000,0.000000,False
4323-55228-0012-1489,50,0.000000,0.000000,False
4323-55228-0014-1491,50,0.006211,0.006211,False
4323-55228-0016-1493,50,0.000000,0.000000,False
4323-55228-0018-1495,50,0.000000,0.000000,False
4323-55228-0020-1497,50,0.000000,0.000000,False
4323-55228-0022-1499,50,0.031746,0.031746,False
4323-55228-0024-1501,50,0.024390,0.024390,False
4323-55228-0026-1503,50,0.000000,0.000000,False
4323-55228-0028-1505,50,0.000000,0.000000,False
4323-55228-0030-1507,50,0.054545,0.054545,False
4323-55228-0032-1509,50,0.000000,0.000000,False
4323-55228-0034-1511,50,0.000000,0.000000,False
4323-55228-0036-1513,50,0.000000,0.000000,False
4323-55228-0038-1515,50,0.000000,0.000000,False
4323-55228-0040-1517,50,0.000000,0.000000,False
4323-55228-0042-1519,50,0.000000,0.000000,False
4323-55228-0044-1521,50,0.000000,0.000000,False
4323-55228-0046-1523,50,0.000000,0.000000,False
4323-55228-0048-1525,50,0.000000,0.000000,False
4323-55228-0050-1527,50,0.000000,0.000000,False
4323-55228-0052-1529,50,0.000000,0.000000,False
4323-13259-0001-1531,50,0.000000,0.000000,False
4323-13259-0003-1533,50,0.000000,0.000000,False
4323-13259-0005-1535,50,0.007874,0.015748,True
4323-13259-0007-1537,50,0.000000,0.000000,False
4323-13259-0009-1539,50,0.000000,0.000000,False
4323-13259-0011-1541,50,0.000000,0.000000,False
4323-13259-0013-1543,50,0.012500,0.012500,False
4323-13259-0015-1545,50,0.014045,0.014045,False
4323-13259-0017-1547,50,0.000000,0.000000,False
4323-13259-0019-1549,50,0.000000,0.000000,False
4323-13259-0021-1551,50,0.000000,0.000000,False
4323-13259-0023-1553,50,0.000000,0.000000,False
4323-13259-0025-1555,50,0.000000,0.000000,False
4323-18416-0000-1557,50,0.000000,0.000000,False
4323-18416-0002-1559,50,0.000000,0.000000,False
4323-18416-0004-1561,50,0.000000,0.000000,False
4323-18416-0006-1563,50,0.000000,0.000000,False
4323-18416-0008-1565,50,0.000000,0.000000,False
4323-18416-0010-1567,50,0.000000,0.000000,False
4323-18416-0012-1569,50,0.000000,0.000000,False
4323-18416-0014-1571,50,0.000000,0.000000,False
4323-18416-0016-1573,50,0.000000,0.000000,False
4323-18416-0018-1575,50,0.000000,0.000000,False
4323-18416-0020-1577,50,0.000000,0.000000,False
4323-18416-0022-1579,50,0.000000,0.000000,False
4323-18416-0024-1581,50,0.000000,0.000000,False
4323-18416-0026-1583,50,0.000000,0.000000,False
4323-18416-0028-1585,50,0.000000,0.000000,False
4323-18416-0030-1587,50,0.000000,0.000000,False
4323-18416-0032-1589,50,0.000000,0.000000,False
4323-18416-0034-1591,50,0.000000,0.000000,False
4153-61735-0001-1593,50,0.000000,0.000000,False
4153-61735-0003-1595,50,0.013245,0.013245,False
4153-61735-0005-1597,50,0.011396,0.011396,False
4153-61735-0007-1599,50,0.009132,0.004566,True
4153-61735-0009-1601,50,0.000000,0.000000,False
4153-61735-0011-1603,50,0.062500,0.083333,True
4153-185072-0000-1605,50,0.023102,0.023102,False
4153-185072-0002-1607,50,0.012739,0.012739,False
4153-185072-0004-1609,50,0.043478,0.000000,True
4153-185072-0006-1611,50,0.050000,0.050000,True
4153-185072-0008-1613,50,0.059322,0.059322,False
4153-185072-0010-1615,50,0.007812,0.015625,True
4153-185072-0012-1617,50,0.000000,0.000000,False
4153-185072-0014-1619,50,0.000000,0.000000,False
4153-186222-0000-1621,50,0.042553,0.042553,False
4153-186222-0002-1623,50,0.000000,0.000000,False
4153-186222-0004-1625,50,0.000000,0.000000,False
4153-186222-0006-1627,50,0.000000,0.000000,False
4153-186222-0008-1629,50,0.000000,0.000000,False
4153-186222-0010-1631,50,0.000000,0.000000,False
4153-186222-0012-1633,50,0.008547,0.008547,False
4153-186222-0014-1635,50,0.000000,0.000000,False
4153-186222-0016-1637,50,0.081633,0.122449,True
4153-186222-0018-1639,50,0.076923,0.000000,True
4153-186222-0020-1641,50,0.021277,0.021277,False
4153-186222-0022-1643,50,0.000000,0.000000,False
4153-186222-0024-1645,50,0.000000,0.000000,False
4153-186222-0026-1647,50,0.000000,0.000000,False
4153-186222-0028-1649,50,0.094340,0.075472,True
4153-186222-0030-1651,50,0.060606,0.045455,True
4153-186222-0032-1653,50,0.000000,0.000000,False
4153-186222-0034-1655,50,0.000000,0.000000,False
4153-186223-0000-1657,50,0.008403,0.008403,False
4153-186223-0002-1659,50,0.008889,0.008889,False
4153-186223-0004-1661,50,0.000000,0.000000,False
4153-186223-0006-1663,50,0.067961,0.038835,True
4153-186223-0008-1665,50,0.046512,0.046512,False
4153-186223-0010-1667,50,0.000000,0.017241,True
4153-186223-0012-1669,50,0.000000,0.000000,False
4153-186223-0014-1671,50,0.000000,0.000000,False
4153-186223-0016-1673,50,0.015748,0.015748,True
4153-186223-0018-1675,50,0.000000,0.000000,False
4153-186223-0020-1677,50,0.000000,0.000000,False
8254-84205-0001-1679,50,0.023256,0.023256,False
8254-84205-0003-1681,50,0.034188,0.034188,False
8254-84205-0005-1683,50,0.059829,0.059829,False
8254-84205-0007-1685,50,0.082192,0.054795,True
8254-84205-0009-1687,50,0.057692,0.057692,False
8254-84205-0011-1689,50,0.000000,0.000000,False
8254-84205-0013-1691,50,0.000000,0.000000,False
8254-84205-0015-1693,50,0.000000,0.000000,False
8254-84205-0017-1695,50,0.028571,0.028571,False
8254-84205-0019-1697,50,0.088889,0.088889,False
8254-84205-0021-1699,50,0.076923,0.076923,False
8254-84205-0023-1701,50,0.000000,0.000000,False
8254-84205-0025-1703,50,0.000000,0.000000,False
8254-84205-0027-1705,50,0.000000,0.000000,False
8254-84205-0029-1707,50,0.000000,0.000000,False
8254-84205-0031-1709,50,0.000000,0.000000,False
8254-84205-0033-1711,50,0.074074,0.074074,False
8254-84205-0035-1713,50,0.000000,0.050847,True
8254-84205-0037-1715,50,0.000000,0.000000,False
8254-84205-0039-1717,50,0.000000,0.081633,True
8254-84205-0041-1719,50,0.078125,0.046875,True
8254-84205-0043-1721,50,0.000000,0.000000,False
8254-84205-0045-1723,50,0.052174,0.030435,True
8254-84205-0047-1725,50,0.028571,0.085714,True
8254-84205-0049-1727,50,0.000000,0.000000,False
8254-84205-0051-1729,50,0.100000,0.071429,True
8254-84205-0053-1731,50,0.000000,0.000000,False
8254-84205-0055-1733,50,0.000000,0.000000,False
8254-84205-0057-1735,50,0.000000,0.000000,False
8254-84205-0059-1737,50,0.050847,0.050847,False
8254-84205-0061-1739,50,0.000000,0.000000,False
8254-84205-0063-1741,50,0.000000,0.000000,False
8254-84205-0065-1743,50,0.000000,0.000000,False
8254-84205-0067-1745,50,0.135135,0.135135,True
8254-84205-0069-1747,50,0.000000,0.000000,False
8254-84205-0071-1749,50,0.048780,0.048780,False
8254-84205-0073-1751,50,0.000000,0.000000,False
8254-84205-0075-1753,50,0.173077,0.230769,True
8254-115543-0000-1755,50,0.000000,0.000000,False
8254-115543-0002-1757,50,0.012739,0.012739,False
8254-115543-0004-1759,50,0.072072,0.081081,True
8254-115543-0006-1761,50,0.000000,0.000000,False
8254-115543-0008-1763,50,0.014706,0.014706,False
8254-115543-0010-1765,50,0.000000,0.000000,False
8254-115543-0012-1767,50,0.013699,0.013699,False
8254-115543-0014-1769,50,0.000000,0.000000,False
8254-115543-0016-1771,50,0.000000,0.000000,False
8254-115543-0018-1773,50,0.018018,0.018018,False
8254-115543-0020-1775,50,0.000000,0.000000,False
8254-115543-0022-1777,50,0.000000,0.000000,False
8254-115543-0024-1779,50,0.042105,0.042105,False
8254-115543-0026-1781,50,0.000000,0.000000,False
8254-115543-0028-1783,50,0.027322,0.027322,False
8254-115543-0030-1785,50,0.071429,0.059524,True
8254-115543-0032-1787,50,0.000000,0.000000,False
8254-115543-0034-1789,50,0.094737,0.063158,True
8254-115543-0036-1791,50,0.000000,0.000000,False
8254-115543-0038-1793,50,0.100000,0.100000,False
8254-115543-0040-1795,50,0.036364,0.018182,True
8254-115543-0042-1797,50,0.025000,0.025000,False
8254-115543-0044-1799,50,0.000000,0.000000,False
1630-141772-0000-1801,50,0.032787,0.021858,True
1630-141772-0002-1803,50,0.000000,0.000000,False
1630-141772-0004-1805,50,0.000000,0.000000,False
1630-141772-0006-1807,50,0.000000,0.000000,False
1630-141772-0008-1809,50,0.054054,0.054054,False
1630-141772-0010-1811,50,0.000000,0.000000,False
1630-141772-0012-1813,50,0.000000,0.000000,False
1630-141772-0014-1815,50,0.000000,0.000000,False
1630-141772-0016-1817,50,0.000000,0.000000,False
1630-141772-0018-1819,50,0.000000,0.000000,False
1630-141772-0020-1821,50,0.000000,0.000000,False
1630-141772-0022-1823,50,0.093750,0.078125,True
1630-73710-0001-1825,50,0.000000,0.000000,False
1630-73710-0003-1827,50,0.008969,0.008969,False
1630-73710-0005-1829,50,0.000000,0.000000,False
1630-73710-0007-1831,50,0.000000,0.000000,False
1630-73710-0009-1833,50,0.312500,0.250000,True
1630-73710-0011-1835,50,0.000000,0.000000,False
1630-73710-0013-1837,50,0.000000,0.000000,False
1630-73710-0015-1839,50,0.000000,0.000000,False
1630-73710-0017-1841,50,0.000000,0.000000,False
1630-73710-0019-1843,50,0.067416,0.067416,True
1630-73710-0021-1845,50,0.000000,0.000000,False
1630-102884-0001-1847,50,0.000000,0.000000,False
1630-102884-0003-1849,50,0.016667,0.016667,False
1630-102884-0005-1851,50,0.000000,0.000000,False
